Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,44.680000,45.029999,44.500000,44.540001,40.314186,1131000
2014-03-20,44.310001,44.459999,43.740002,43.869999,39.707752,925000
2014-03-21,44.250000,44.450001,43.000000,43.549999,39.418106,1735400
2014-03-24,43.930000,44.009998,42.660000,42.970001,38.893143,1168600
2014-03-25,43.000000,43.650002,42.840000,43.630001,39.490532,718000
2014-03-26,43.880001,43.980000,43.490002,43.560001,39.427162,622800
2014-03-27,43.669998,44.119999,43.400002,43.700001,39.553883,734500
2014-03-28,43.980000,44.610001,43.840000,43.889999,39.725853,460900
2014-03-31,44.180000,44.820000,43.759998,44.689999,40.449951,537500
2014-04-01,44.689999,45.279999,44.630001,45.240002,40.947781,1533800
2014-04-02,44.990002,45.400002,44.869999,45.349998,41.047325,504700
2014-04-03,44.570000,45.009998,44.570000,44.779999,40.531410,698900
2014-04-04,44.950001,45.740002,44.709999,44.810001,40.558575,509600
2014-04-07,45.220001,45.619999,44.580002,45.009998,40.739586,1482100
2014-04-08,45.730000,45.919998,45.130001,45.310001,41.011131,869200
2014-04-09,45.400002,45.450001,44.529999,45.439999,41.128807,831500
2014-04-10,45.520000,45.529999,45.009998,45.200001,40.911568,1134700
2014-04-11,44.950001,45.130001,44.369999,44.430000,40.214630,766800
2014-04-14,44.560001,46.070000,44.259998,45.950001,41.590405,1244300
2014-04-15,45.599998,46.880001,45.580002,46.849998,42.405025,2363200
2014-04-16,47.250000,47.389999,46.250000,46.490002,42.079178,767600
2014-04-17,46.930000,47.490002,46.470001,47.439999,42.939049,1415200
2014-04-21,47.320000,48.410000,47.070000,47.380001,42.884731,2309200
2014-04-22,47.410000,47.650002,47.169998,47.599998,43.083858,824200
2014-04-23,47.520000,47.520000,46.070000,46.750000,42.314514,1259700
2014-04-24,48.529999,49.459999,46.750000,47.410000,42.911896,2762000
2014-04-25,47.220001,47.910000,47.139999,47.830002,43.292049,1215100
2014-04-28,48.290001,48.470001,47.410000,48.150002,43.581680,1045200
2014-04-29,48.990002,50.509998,48.799999,50.020000,45.274258,1935100
2014-04-30,50.000000,50.020000,49.430000,49.849998,45.120384,1227600
2014-05-01,49.799999,50.099998,49.650002,49.880001,45.147537,839200
2014-05-02,49.730000,50.009998,49.430000,49.889999,45.156597,816500
2014-05-05,49.750000,50.349998,49.029999,50.139999,45.382881,620800
2014-05-06,50.000000,50.080002,49.500000,49.810001,45.084190,645100
2014-05-07,49.910000,49.990002,49.310001,49.970001,45.229004,841700
2014-05-08,49.799999,50.270000,49.720001,49.990002,45.247105,732200
2014-05-09,49.700001,50.660000,49.500000,50.650002,45.844494,890600
2014-05-12,50.650002,51.540001,50.560001,51.430000,46.550495,796800
2014-05-13,51.259998,51.340000,50.669998,51.000000,46.161289,854600
2014-05-14,50.919998,50.950001,50.450001,50.599998,45.799232,563600
2014-05-15,50.540001,50.990002,49.779999,50.090000,45.337631,1237000
2014-05-16,49.869999,50.619999,49.720001,50.570000,46.001667,531400
2014-05-19,50.430000,50.759998,50.130001,50.650002,46.074448,593800
2014-05-20,50.470001,50.720001,50.020000,50.060001,45.537739,700200
2014-05-21,50.169998,50.459999,49.900002,50.240002,45.701485,494000
2014-05-22,50.349998,50.990002,50.160000,50.930000,46.329155,478700
2014-05-23,50.279999,50.299999,48.889999,50.040001,45.519547,1564200
2014-05-27,50.130001,50.430000,49.349998,49.619999,45.137482,845200
2014-05-28,49.540001,49.900002,49.330002,49.610001,45.128395,537100
2014-05-29,49.840000,50.740002,49.669998,50.209999,45.674194,639500
2014-05-30,50.299999,50.400002,49.860001,50.060001,45.537739,425600
2014-06-02,50.070000,50.230000,49.419998,49.860001,45.355808,805100
2014-06-03,49.630001,50.220001,49.450001,49.750000,45.255753,419200
2014-06-04,49.779999,50.310001,49.779999,50.200001,45.665104,338200
2014-06-05,50.459999,51.439999,50.430000,51.290001,46.656631,529800
2014-06-06,51.610001,51.830002,51.189999,51.320000,46.683918,401200
2014-06-09,51.160000,51.610001,51.139999,51.599998,46.938622,316300
2014-06-10,51.720001,52.700001,51.700001,52.570000,47.820995,642700
2014-06-11,52.369999,53.029999,52.110001,53.000000,48.212151,582800
2014-06-12,53.000000,53.820000,52.880001,53.759998,48.903500,825600
2014-06-13,53.669998,53.919998,53.090000,53.150002,48.348610,434800
2014-06-16,53.110001,53.410000,52.759998,53.020000,48.230350,430000
2014-06-17,52.880001,53.520000,52.470001,52.689999,47.930161,677900
2014-06-18,52.700001,53.119999,52.590000,53.060001,48.266739,273500
2014-06-19,53.320000,53.560001,53.130001,53.189999,48.384987,323300
2014-06-20,52.480000,52.950001,51.119999,51.540001,46.884045,1637800
2014-06-23,51.549999,52.560001,51.540001,51.889999,47.202423,660700
2014-06-24,51.799999,51.970001,51.189999,51.200001,46.574757,609500
2014-06-25,51.250000,51.889999,51.200001,51.590000,46.929516,544300
2014-06-26,51.529999,51.869999,50.500000,51.840000,47.156952,760300
2014-06-27,51.849998,52.509998,51.750000,52.459999,47.720932,885200
2014-06-30,51.669998,52.130001,50.209999,50.630001,46.056252,1497700
2014-07-01,50.110001,50.570000,49.520000,49.860001,45.355808,2194400
2014-07-02,50.320000,51.139999,49.959999,50.500000,45.937992,1222000
2014-07-03,50.040001,50.250000,49.759998,50.080002,45.555927,1237500
2014-07-07,49.840000,50.000000,49.459999,49.610001,45.128395,693300
2014-07-08,49.360001,49.470001,48.910000,48.950001,44.528027,901300
2014-07-09,49.270000,49.520000,49.130001,49.360001,44.900986,873000
2014-07-10,48.880001,49.840000,48.880001,49.590000,45.110207,847500
2014-07-11,49.570000,49.599998,49.009998,49.259998,44.810005,681700
2014-07-14,49.500000,49.500000,49.090000,49.320000,44.864590,632800
2014-07-15,49.220001,49.549999,49.130001,49.139999,44.700859,499400
2014-07-16,49.270000,49.389999,48.549999,48.689999,44.291504,1147700
2014-07-17,48.860001,49.160000,48.570000,48.650002,44.255112,857100
2014-07-18,48.980000,49.500000,48.689999,49.430000,44.964661,718900
2014-07-21,49.080002,49.250000,48.669998,48.930000,44.509827,522200
2014-07-22,49.480000,49.869999,49.310001,49.750000,45.255753,556700
2014-07-23,49.759998,50.220001,49.549999,50.169998,45.637794,463000
2014-07-24,50.169998,50.599998,50.049999,50.279999,45.737869,419400
2014-07-25,50.650002,51.130001,50.590000,51.099998,46.483795,578700
2014-07-28,51.000000,51.150002,50.480000,51.000000,46.392834,706100
2014-07-29,50.950001,51.779999,49.740002,51.400002,46.756695,796600
2014-07-30,51.599998,51.830002,51.070000,51.799999,47.120552,922400
2014-07-31,51.400002,51.830002,50.840000,51.740002,47.065987,1286500
2014-08-01,46.490002,50.349998,46.490002,49.680000,45.192070,4146200
2014-08-04,49.529999,49.529999,47.980000,49.369999,44.910069,1156500
2014-08-05,49.369999,49.799999,48.959999,49.410000,44.946461,820900
2014-08-06,49.200001,50.290001,48.889999,50.209999,45.674194,665400
2014-08-07,49.830002,50.349998,49.680000,49.970001,45.455875,963500
2014-08-08,49.790001,50.840000,49.369999,50.389999,45.837933,783100
2014-08-11,50.349998,51.580002,50.209999,51.380001,46.738503,1387100
2014-08-12,51.169998,51.430000,50.990002,51.150002,46.529282,621200
2014-08-13,51.110001,51.560001,51.110001,51.340000,46.702118,962800
2014-08-14,51.270000,51.610001,51.139999,51.540001,46.884045,960500
2014-08-15,51.759998,51.970001,51.040001,51.400002,46.756695,523400
2014-08-18,51.480000,52.099998,51.369999,51.660000,46.993206,639300
2014-08-19,51.689999,51.689999,51.139999,51.529999,47.130398,817800
2014-08-20,51.959999,52.279999,51.700001,52.070000,47.624290,752200
2014-08-21,52.020000,52.020000,51.459999,51.750000,47.331623,566100
2014-08-22,51.740002,52.169998,51.740002,51.880001,47.450508,515100
2014-08-25,51.919998,52.020000,51.220001,51.450001,47.057236,535000
2014-08-26,51.689999,52.320000,51.689999,52.119999,47.670025,636300
2014-08-27,52.500000,52.650002,52.340000,52.500000,48.017582,494700
2014-08-28,52.669998,53.139999,52.650002,52.930000,48.410870,908800
2014-08-29,53.180000,53.500000,53.009998,53.049999,48.520618,576800
2014-09-02,53.000000,53.430000,52.799999,52.889999,48.374283,924000
2014-09-03,53.250000,53.490002,53.169998,53.299999,48.749271,876200
2014-09-04,53.500000,53.660000,53.240002,53.349998,48.795010,779000
2014-09-05,53.340000,53.549999,52.520000,52.980000,48.456600,449700
2014-09-08,53.060001,53.240002,52.580002,52.810001,48.301121,607900
2014-09-09,52.830002,52.849998,52.480000,52.500000,48.017582,696600
2014-09-10,52.689999,52.860001,52.349998,52.610001,48.118187,410400
2014-09-11,52.520000,52.970001,52.520000,52.790001,48.282822,821600
2014-09-12,52.820000,52.880001,52.299999,52.500000,48.017582,677300
2014-09-15,52.599998,52.599998,52.200001,52.430000,47.953556,765600
2014-09-16,52.220001,52.590000,51.900002,52.099998,47.651733,754400
2014-09-17,52.230000,52.299999,51.540001,51.560001,47.157837,922600
2014-09-18,51.580002,51.779999,51.380001,51.580002,47.176136,561400
2014-09-19,51.970001,52.020000,51.240002,51.290001,46.910892,857000
2014-09-22,51.209999,51.209999,50.380001,50.400002,46.096886,723600
2014-09-23,50.400002,50.610001,50.020000,50.160000,45.877357,647100
2014-09-24,50.240002,50.240002,49.919998,50.130001,45.849930,454400
2014-09-25,49.950001,50.009998,49.320000,49.830002,45.575539,716900
2014-09-26,49.930000,49.950001,49.259998,49.770000,45.520664,844400
2014-09-29,49.459999,50.160000,49.080002,49.970001,45.703590,646600
2014-09-30,49.840000,49.840000,49.250000,49.270000,45.063347,748000
2014-10-01,49.110001,49.980000,49.029999,49.500000,45.273724,1068700
2014-10-02,49.369999,49.869999,49.130001,49.840000,45.584690,1049700
2014-10-03,49.830002,50.400002,49.570000,50.230000,45.941395,978800
2014-10-06,50.580002,51.529999,50.580002,51.330002,46.947483,767600
2014-10-07,50.840000,51.169998,50.490002,50.709999,46.380409,842200
2014-10-08,50.369999,50.959999,50.060001,50.860001,46.517601,1291300
2014-10-09,50.639999,50.750000,47.900002,48.939999,44.761532,3955400
2014-10-10,48.450001,49.310001,47.950001,48.540001,44.395679,1752700
2014-10-13,48.299999,48.869999,47.560001,48.459999,44.322514,1443200
2014-10-14,48.500000,48.500000,47.660000,47.810001,43.728012,1501100
2014-10-15,47.090000,47.279999,46.240002,46.849998,42.849964,2650400
2014-10-16,45.830002,46.599998,45.740002,46.250000,42.301193,1609800
2014-10-17,46.779999,47.570000,46.290001,46.770000,42.776806,1649000
2014-10-20,46.540001,47.090000,46.509998,47.040001,43.023746,1238000
2014-10-21,47.450001,48.110001,47.410000,48.020000,43.920078,1397600
2014-10-22,47.980000,48.180000,47.389999,47.500000,43.444466,1014700
2014-10-23,47.599998,48.099998,47.459999,47.700001,43.627392,1153400
2014-10-24,52.410000,53.500000,50.860001,52.020000,47.578560,2924900
2014-10-27,51.790001,51.880001,50.820000,51.549999,47.148689,1582400
2014-10-28,51.750000,52.470001,51.520000,52.340000,47.871227,1166500
2014-10-29,52.220001,52.500000,51.669998,51.810001,47.386497,919600
2014-10-30,51.580002,52.139999,51.380001,52.110001,47.660881,759300
2014-10-31,52.410000,52.540001,51.939999,52.220001,47.761486,1114900
2014-11-03,52.000000,52.080002,51.520000,51.709999,47.295029,622900
2014-11-04,51.340000,51.860001,51.340000,51.810001,47.386497,345300
2014-11-05,52.000000,52.049999,51.349998,51.450001,47.057236,539200
2014-11-06,51.439999,51.650002,51.139999,51.570000,47.166988,410700
2014-11-07,51.549999,51.549999,50.959999,51.139999,46.773693,525300
2014-11-10,51.049999,51.470001,50.880001,51.020000,46.663940,443100
2014-11-11,51.060001,51.470001,50.779999,51.150002,46.782841,379800
2014-11-12,51.130001,52.349998,51.049999,52.230000,47.770630,1099500
2014-11-13,52.070000,52.490002,51.950001,51.990002,47.551125,588200
2014-11-14,52.060001,52.380001,51.740002,52.369999,47.898670,600700
2014-11-17,52.099998,52.400002,51.660000,52.270000,47.807213,1039200
2014-11-18,51.990002,52.590000,51.910000,52.320000,48.110661,1279100
2014-11-19,52.250000,52.480000,51.720001,52.020000,47.834801,725100
2014-11-20,51.790001,52.540001,51.709999,52.500000,48.276192,563200
2014-11-21,52.630001,52.849998,52.250000,52.849998,48.598022,793900
2014-11-24,52.500000,52.849998,52.049999,52.830002,48.579639,921800
2014-11-25,52.919998,53.240002,52.590000,53.049999,48.781937,739100
2014-11-26,53.119999,53.759998,53.009998,53.650002,49.333664,731500
2014-11-28,53.099998,53.720001,53.000000,53.200001,48.919872,465300
2014-12-01,52.930000,53.439999,52.750000,53.290001,49.002628,794700
2014-12-02,53.130001,53.770000,52.810001,53.590000,49.278492,642000
2014-12-03,53.470001,54.049999,53.349998,54.020000,49.673901,543500
2014-12-04,53.849998,54.250000,53.660000,54.250000,49.885395,464200
2014-12-05,54.430000,54.580002,54.000000,54.470001,50.087696,517900
2014-12-08,54.369999,54.919998,54.299999,54.750000,50.345169,824400
2014-12-09,54.439999,54.490002,53.930000,54.450001,50.069302,651300
2014-12-10,53.490002,53.770000,53.110001,53.349998,49.057796,1188400
2014-12-11,53.540001,53.779999,53.180000,53.590000,49.278492,698000
2014-12-12,53.299999,53.650002,52.630001,53.459999,49.158947,822100
2014-12-15,53.250000,53.660000,52.790001,53.349998,49.057796,933800
2014-12-16,53.230000,54.740002,53.009998,54.470001,50.087696,1672300
2014-12-17,54.320000,55.000000,53.759998,54.950001,50.529072,2590200
2014-12-18,55.119999,56.419998,55.029999,55.919998,51.421040,1339000
2014-12-19,55.900002,56.400002,55.430000,56.240002,51.715294,1228400
2014-12-22,56.330002,57.000000,56.080002,56.790001,52.221039,703300
2014-12-23,57.000000,57.020000,56.230000,56.990002,52.404945,1039400
2014-12-24,57.029999,57.419998,56.619999,57.389999,52.772770,424600
2014-12-26,57.480000,57.570000,57.240002,57.360001,52.745186,277300
2014-12-29,57.310001,57.500000,56.880001,56.900002,52.322189,517600
2014-12-30,56.810001,57.169998,56.459999,56.740002,52.175060,435700
2014-12-31,56.869999,57.180000,56.060001,56.060001,51.549767,621200
2015-01-02,56.400002,57.389999,56.400002,57.169998,52.570469,1035200
2015-01-05,57.040001,57.439999,56.849998,57.060001,52.469318,689800
2015-01-06,56.939999,57.270000,56.450001,56.650002,52.092300,1594200
2015-01-07,56.830002,57.049999,56.119999,57.029999,52.441719,1179800
2015-01-08,57.250000,58.139999,57.099998,57.990002,53.324505,1061100
2015-01-09,58.139999,58.310001,57.459999,58.160000,53.480808,910200
2015-01-12,58.020000,59.060001,58.009998,58.689999,53.968178,1078800
2015-01-13,58.919998,60.160000,58.919998,59.830002,55.016457,1778000
2015-01-14,59.410000,60.330002,59.290001,60.320000,55.467041,1236000
2015-01-15,60.410000,60.590000,60.150002,60.270000,55.421066,1216600
2015-01-16,59.910000,60.799999,59.680000,60.730000,55.844044,1375300
2015-01-20,59.860001,60.540001,59.570000,60.220001,55.375088,2502800
2015-01-21,60.000000,60.439999,59.830002,60.099998,55.264732,1660400
2015-01-22,59.990002,61.950001,59.639999,61.860001,56.883133,2015300
2015-01-23,63.990002,67.500000,63.650002,65.239998,59.991207,5307800
2015-01-26,65.169998,67.320000,65.050003,67.169998,61.765915,2722300
2015-01-27,66.739998,66.870003,65.139999,65.199997,59.954426,2426200
2015-01-28,64.540001,64.750000,63.189999,63.320000,58.225677,1647200
2015-01-29,63.250000,63.380001,62.290001,63.029999,57.959003,1139500
2015-01-30,62.990002,63.020000,62.340000,62.470001,57.444061,991100
2015-02-02,62.270000,62.669998,61.259998,62.590000,57.554401,1367400
2015-02-03,62.549999,63.619999,62.259998,63.529999,58.418774,753300
2015-02-04,63.029999,63.759998,62.720001,63.119999,58.041775,1043800
2015-02-05,63.320000,64.089996,63.009998,63.900002,58.759014,838400
2015-02-06,63.700001,64.099998,63.540001,63.830002,58.694653,723300
2015-02-09,63.700001,63.740002,63.110001,63.250000,58.161304,423900
2015-02-10,63.560001,64.290001,63.180000,63.779999,58.909454,934000
2015-02-11,63.950001,65.589996,63.950001,65.099998,60.128651,1484700
2015-02-12,65.500000,65.690002,64.849998,65.459999,60.461163,676300
2015-02-13,65.540001,66.339996,65.540001,66.250000,61.190819,467200
2015-02-17,66.000000,66.519997,65.879997,66.430000,61.357079,600700
2015-02-18,66.139999,66.440002,65.730003,65.980003,60.941448,654400
2015-02-19,65.620003,65.620003,65.110001,65.160004,60.184082,557900
2015-02-20,64.940002,65.779999,64.500000,65.779999,60.756729,552200
2015-02-23,65.720001,66.080002,65.709999,65.820000,60.793667,459800
2015-02-24,65.839996,65.839996,64.639999,65.379997,60.387280,608300
2015-02-25,65.470001,65.470001,64.839996,65.269997,60.285664,326300
2015-02-26,64.989998,64.989998,64.190002,64.239998,59.334324,676600
2015-02-27,64.349998,64.639999,64.070000,64.360001,59.445168,583100
2015-03-02,64.360001,65.080002,64.239998,64.760002,59.814617,732600
2015-03-03,64.769997,64.769997,64.160004,64.489998,59.565228,470000
2015-03-04,64.419998,65.230003,64.300003,64.839996,59.888504,610400
2015-03-05,65.110001,66.000000,65.110001,65.709999,60.692059,751700
2015-03-06,66.629997,66.690002,65.629997,65.849998,60.821377,863300
2015-03-09,66.750000,67.589996,66.360001,67.300003,62.160652,858600
2015-03-10,66.720001,66.750000,66.269997,66.279999,61.218529,638400
2015-03-11,66.580002,67.650002,66.459999,67.580002,62.419262,739200
2015-03-12,68.139999,68.820000,68.080002,68.699997,63.453720,548500
2015-03-13,67.959999,68.070000,67.300003,67.790001,62.613232,499100
2015-03-16,69.099998,71.199997,69.099998,71.019997,65.596558,1024300
2015-03-17,70.220001,71.209999,70.050003,70.870003,65.458046,1098800
2015-03-18,71.449997,72.769997,71.129997,72.440002,66.908142,882100
2015-03-19,72.330002,72.800003,71.360001,71.690002,66.215408,1170100
2015-03-20,71.980003,72.150002,71.449997,71.750000,66.270828,1439500
2015-03-23,71.790001,72.660004,71.790001,72.300003,66.778824,784300
2015-03-24,72.300003,72.309998,71.269997,71.339996,65.892128,712900
2015-03-25,71.430000,71.930000,70.260002,70.379997,65.005440,578200
2015-03-26,70.029999,70.550003,69.690002,70.250000,64.885376,552900
2015-03-27,70.459999,72.099998,70.459999,71.550003,66.086098,586500
2015-03-30,71.680000,72.180000,71.540001,71.650002,66.178474,796500
2015-03-31,70.980003,72.070000,70.720001,71.779999,66.298538,826500
2015-04-01,71.959999,71.959999,70.070000,71.389999,65.938324,757700
2015-04-02,71.680000,72.690002,71.400002,72.519997,66.982010,669100
2015-04-06,72.540001,74.300003,72.540001,73.889999,68.247398,1910100
2015-04-07,75.089996,75.330002,72.410004,72.410004,66.880424,1635200
2015-04-08,72.239998,73.180000,72.239998,72.940002,67.369957,966100
2015-04-09,72.949997,73.919998,72.739998,73.839996,68.201225,559100
2015-04-10,73.919998,75.040001,73.680000,74.820000,69.106384,600100
2015-04-13,74.779999,75.220001,74.540001,74.779999,69.069450,604400
2015-04-14,74.739998,74.739998,73.019997,73.790001,68.155037,808100
2015-04-15,73.239998,73.320000,73.000000,73.029999,67.453079,789900
2015-04-16,73.120003,73.150002,72.169998,72.250000,66.732651,746200
2015-04-17,71.900002,72.010002,71.290001,71.879997,66.390892,721500
2015-04-20,72.320000,73.050003,72.150002,72.919998,67.351471,574900
2015-04-21,73.139999,73.540001,72.760002,73.110001,67.526962,986000
2015-04-22,72.629997,73.440002,72.550003,73.279999,67.683983,815300
2015-04-23,72.519997,74.139999,72.300003,73.379997,67.776352,1203800
2015-04-24,66.699997,67.900002,65.050003,65.699997,60.682835,3123400
2015-04-27,65.320000,65.839996,64.239998,64.550003,59.620655,1932300
2015-04-28,64.250000,65.269997,64.029999,64.680000,59.740719,1054500
2015-04-29,64.730003,64.849998,63.990002,64.089996,59.195778,941900
2015-04-30,63.980000,64.529999,63.680000,63.939999,59.057236,882800
2015-05-01,63.919998,64.849998,63.919998,64.779999,59.833088,1021200
2015-05-04,65.099998,66.019997,65.019997,65.650002,60.636658,971000
2015-05-05,65.680000,65.769997,64.389999,64.610001,59.676067,834300
2015-05-06,65.150002,65.389999,64.519997,64.830002,59.879265,581500
2015-05-07,64.989998,65.349998,64.830002,65.169998,60.193310,505700
2015-05-08,65.930000,66.620003,65.470001,65.620003,60.608944,554300
2015-05-11,65.360001,65.769997,65.290001,65.599998,60.590473,636400
2015-05-12,65.199997,65.500000,64.610001,65.370003,60.378033,395600
2015-05-13,58.950001,58.950001,54.500000,55.480000,51.243279,8885700
2015-05-14,55.560001,56.840000,55.560001,56.459999,52.148445,2820200
2015-05-15,56.619999,56.619999,55.950001,56.200001,51.908306,1023400
2015-05-18,55.779999,56.830002,55.490002,56.810001,52.471722,2000000
2015-05-19,56.459999,57.279999,56.459999,56.830002,52.750187,1028500
2015-05-20,56.689999,57.889999,56.490002,57.250000,53.140022,709800
2015-05-21,57.240002,57.459999,56.770000,57.320000,53.205002,732500
2015-05-22,57.270000,57.490002,56.860001,57.080002,52.982239,802600
2015-05-26,57.259998,57.630001,56.980000,57.419998,53.297813,833200
2015-05-27,57.509998,58.400002,57.480000,58.099998,53.929012,1099200
2015-05-28,57.990002,58.740002,57.990002,58.650002,54.439518,572800
2015-05-29,58.650002,59.450001,58.549999,58.820000,54.597321,885600
2015-06-01,58.799999,59.560001,58.540001,59.340000,55.079987,795200
2015-06-02,59.049999,59.759998,58.520000,59.680000,55.395584,845500
2015-06-03,59.669998,60.000000,59.160000,59.590000,55.312038,591200
2015-06-04,59.220001,59.700001,58.779999,59.590000,55.312038,766800
2015-06-05,59.560001,59.799999,59.279999,59.660000,55.377010,427300
2015-06-08,59.720001,59.849998,58.799999,58.930000,54.699425,881700
2015-06-09,58.950001,59.000000,58.299999,58.700001,54.485928,1125600
2015-06-10,58.799999,58.889999,58.310001,58.799999,54.578751,600200
2015-06-11,59.060001,59.400002,58.889999,59.099998,54.857216,902100
2015-06-12,58.880001,58.990002,58.459999,58.560001,54.355984,615200
2015-06-15,58.330002,58.750000,57.759998,58.549999,54.346706,681400
2015-06-16,58.259998,58.590000,57.570000,57.759998,53.613422,1259800
2015-06-17,57.630001,57.740002,56.660000,57.150002,53.047203,1148600
2015-06-18,56.849998,57.389999,56.619999,57.200001,53.093616,856800
2015-06-19,57.250000,57.720001,56.860001,57.560001,53.427776,1113300
2015-06-22,58.200001,58.389999,57.520000,58.009998,53.845459,531800
2015-06-23,57.950001,57.970001,56.580002,56.759998,52.685207,730500
2015-06-24,56.520000,56.980000,56.290001,56.299999,52.258228,559300
2015-06-25,56.529999,57.000000,56.000000,56.189999,52.156120,830900
2015-06-26,56.459999,56.639999,55.779999,55.889999,51.877655,854300
2015-06-29,55.270000,56.330002,54.900002,55.439999,51.459969,881000
2015-06-30,56.150002,56.520000,55.830002,56.369999,52.323200,913500
2015-07-01,56.680000,56.750000,55.130001,55.299999,51.330021,856400
2015-07-02,55.529999,55.540001,54.810001,55.310001,51.339298,843400
2015-07-06,55.029999,55.529999,54.849998,55.380001,51.404274,2215300
2015-07-07,55.630001,56.700001,55.310001,56.630001,52.564541,914100
2015-07-08,56.430000,56.970001,55.880001,56.009998,51.989044,839400
2015-07-09,56.250000,57.049999,55.930000,56.770000,52.694489,749000
2015-07-10,57.009998,57.259998,56.540001,57.049999,52.954391,605200
2015-07-13,57.580002,57.910000,56.869999,57.400002,53.279259,802100
2015-07-14,57.209999,57.720001,56.380001,57.580002,53.446342,665600
2015-07-15,57.590000,57.680000,56.910000,57.290001,53.177155,607000
2015-07-16,57.779999,57.900002,57.480000,57.790001,53.641266,489200
2015-07-17,57.779999,57.779999,57.230000,57.340000,53.223560,597400
2015-07-20,57.470001,57.470001,56.860001,57.119999,53.019352,638700
2015-07-21,57.119999,57.200001,56.540001,56.759998,52.685207,670600
2015-07-22,56.759998,56.759998,56.220001,56.549999,52.490280,943800
2015-07-23,56.610001,56.610001,56.180000,56.270000,52.230385,955800
2015-07-24,56.110001,56.650002,55.820000,55.919998,51.905502,773900
2015-07-27,55.950001,56.349998,55.040001,55.169998,51.209351,785600
2015-07-28,55.599998,56.990002,55.220001,56.700001,52.629513,1061500
2015-07-29,56.400002,56.450001,55.320000,55.919998,51.905502,1076400
2015-07-30,55.000000,56.259998,55.000000,56.119999,52.091145,1077500
2015-07-31,56.500000,58.820000,56.500000,57.950001,53.789776,2017300
2015-08-03,57.689999,57.990002,55.200001,55.400002,51.422840,1339500
2015-08-04,56.779999,57.040001,55.529999,55.900002,51.886936,1371700
2015-08-05,55.980000,56.090000,55.230000,55.549999,51.562077,818200
2015-08-06,55.860001,56.310001,54.349998,54.830002,50.893761,883100
2015-08-07,54.860001,55.130001,54.009998,54.880001,50.940170,881300
2015-08-10,55.209999,55.599998,55.139999,55.439999,51.459969,712100
2015-08-11,54.919998,55.709999,54.709999,55.160000,51.200066,512100
2015-08-12,54.820000,55.240002,54.320000,55.180000,51.218632,626800
2015-08-13,54.759998,55.639999,54.669998,55.299999,51.330021,371600
2015-08-14,55.000000,55.889999,54.959999,55.849998,51.840530,367200
2015-08-17,55.540001,56.040001,54.939999,55.299999,51.330021,911200
2015-08-18,55.119999,55.619999,54.869999,54.889999,51.227356,509600
2015-08-19,54.700001,54.750000,53.869999,54.459999,50.826050,463600
2015-08-20,53.959999,54.619999,53.490002,53.930000,50.331417,840100
2015-08-21,53.450001,53.730000,52.480000,52.500000,48.996838,849000
2015-08-24,50.090000,51.380001,48.990002,49.540001,46.234356,1818400
2015-08-25,50.750000,51.590000,50.009998,50.520000,47.148956,1207700
2015-08-26,51.509998,51.810001,50.500000,51.810001,48.352882,1000100
2015-08-27,52.099998,52.209999,51.040001,51.650002,48.203560,1020800
2015-08-28,51.700001,52.529999,51.540001,52.470001,48.968830,530600
2015-08-31,52.410000,52.730000,51.830002,51.939999,48.474201,651500
2015-09-01,50.799999,51.230000,50.209999,50.750000,47.363617,1353600
2015-09-02,51.360001,51.910000,50.919998,51.910000,48.446205,606900
2015-09-03,52.000000,52.430000,51.580002,51.630001,48.184898,450400
2015-09-04,51.060001,51.619999,51.060001,51.169998,47.755585,511500
2015-09-08,51.990002,51.990002,51.240002,51.910000,48.446205,696700
2015-09-09,51.869999,51.889999,50.290001,50.410000,47.046295,745100
2015-09-10,50.070000,51.040001,49.910000,50.720001,47.335606,811700
2015-09-11,50.360001,51.860001,50.240002,51.480000,48.044895,841200
2015-09-14,51.349998,51.349998,50.779999,50.950001,47.550266,941200
2015-09-15,50.889999,51.040001,50.459999,50.900002,47.503605,771100
2015-09-16,50.840000,51.000000,50.520000,50.900002,47.503605,632800
2015-09-17,50.759998,51.900002,50.709999,51.250000,47.830246,595300
2015-09-18,50.740002,51.299999,50.570000,51.000000,47.596928,1180500
2015-09-21,51.240002,51.849998,50.250000,50.270000,46.915638,628000
2015-09-22,50.000000,50.099998,49.220001,49.790001,46.467655,483000
2015-09-23,49.759998,50.520000,49.630001,49.740002,46.421001,364300
2015-09-24,49.639999,51.799999,49.639999,51.720001,48.268883,1181100
2015-09-25,51.720001,51.840000,50.020000,50.520000,47.148956,917400
2015-09-28,50.220001,50.380001,49.110001,49.430000,46.131680,979200
2015-09-29,49.369999,50.740002,49.250000,50.619999,47.242279,969300
2015-09-30,51.070000,51.419998,50.470001,50.959999,47.559589,1268700
2015-10-01,50.959999,51.320000,50.480000,51.250000,47.830246,1018900
2015-10-02,50.669998,51.669998,50.580002,51.669998,48.222206,503700
2015-10-05,52.130001,53.000000,52.070000,52.660000,49.146164,539800
2015-10-06,52.480000,53.070000,52.029999,52.919998,49.388809,739900
2015-10-07,53.270000,54.099998,53.000000,54.070000,50.462074,776700
2015-10-08,53.590000,53.980000,53.369999,53.910000,50.312756,607500
2015-10-09,53.849998,54.709999,53.730000,54.299999,50.676731,453000
2015-10-12,54.040001,54.630001,53.860001,54.549999,50.910038,288100
