Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,117.699997,118.400002,116.300003,117.400002,115.694633,30497520
2014-03-25,115.800003,116.300003,111.599998,111.699997,110.077431,40134395
2014-03-26,112.099998,112.5,110.199997,110.800003,109.190506,32260475
2014-03-27,106.199997,106.699997,102.599998,104.300003,102.784927,84672480
2014-03-28,105.199997,107.599998,105,107,105.445702,34962055
2014-03-31,108.400002,108.400002,104.599998,107.900002,106.332634,29427935
2014-04-01,108.800003,113,108,112.699997,111.062897,31246755
2014-04-02,114.599998,115.300003,111.900002,112.300003,110.668716,25983645
2014-04-03,113,113.900002,108.199997,109.300003,107.712296,27874725
2014-04-04,104.400002,106.300003,102.400002,105,103.474747,47912650
2014-04-07,100.800003,102,99.400002,100.300003,98.843025,57178750
2014-04-08,100,103.699997,99.559998,101.900002,100.419792,42104895
2014-04-09,104.599998,106,103.400002,104.699997,103.1791,36919340
2014-04-10,107,113.099998,106.099998,112.599998,110.964355,64274975
2014-04-11,107,108.900002,104.599998,105,103.474747,56378930
2014-04-14,104.400002,107.199997,102.599998,105.199997,103.671837,31696430
2014-04-15,106,106.800003,103.099998,103.199997,101.700897,20875910
2014-04-16,104.199997,106,104,104.300003,102.784927,20641420
2014-04-17,105.900002,106.400002,104.300003,105.099998,103.573296,20107370
2014-04-22,105.599998,105.900002,104.199997,104.900002,103.376198,16813880
2014-04-23,107.599998,108.800003,105.699997,105.800003,104.263138,26870075
2014-04-24,106.900002,107.199997,105.599998,106.5,104.952957,15760655
2014-04-25,106.900002,106.900002,104.5,104.699997,103.1791,16462900
2014-04-28,102.300003,103.199997,101,101.699997,100.222687,24493010
2014-04-29,100,102.300003,99.839996,101.900002,100.419792,36503655
2014-04-30,103.199997,103.199997,96.519997,96.639999,95.236183,53863415
2014-05-02,99.800003,100.199997,98.199997,99.080002,97.640739,29441755
2014-05-05,99.959999,100,98,98.519997,97.088882,19220725
2014-05-07,97.559998,97.559998,94,94.760002,93.383507,40739565
2014-05-08,93.400002,94.919998,93.120003,94.720001,93.344086,31928405
2014-05-09,94.599998,96.519997,93,95.760002,94.368973,21217445
2014-05-12,96.199997,101.5,96,100.800003,99.33577,43157145
2014-05-13,102.400002,103.800003,100.900002,101.5,100.025597,27220415
2014-05-14,103.300003,103.300003,99.760002,102.800003,101.306709,20054850
2014-05-15,102.800003,112,107.900002,108.800003,107.219551,51693834
2014-05-16,108.800003,108.800003,108.800003,108.800003,107.456596,0
2014-05-19,107,108.300003,106.099998,107.599998,106.271408,15630029
2014-05-20,109.5,112,108.800003,111.900002,110.518311,31911485
2014-05-21,111.199997,113.800003,111.099998,111.699997,110.320786,23674692
2014-05-22,113.599998,113.599998,111.400002,112.300003,110.913383,26831391
2014-05-23,112.300003,113,110.5,111.099998,109.728195,18973346
2014-05-26,112,112.599998,110.300003,111.400002,110.024483,12034143
2014-05-27,111.800003,111.800003,110.900002,111.400002,110.024483,7868778
2014-05-28,113.599998,114,111.800003,113.300003,111.901039,23848877
2014-05-29,114,114.5,109.800003,109.800003,108.444237,16112788
2014-05-30,110.199997,111.599998,108.5,109.300003,107.950424,22190620
2014-06-03,110.900002,112.300003,109.099998,112,110.617081,20932840
2014-06-04,112,112,109,109.199997,107.851654,12881985
2014-06-05,110,110.5,107.699997,108.400002,107.061539,15327525
2014-06-06,110,111,108.099998,108.199997,106.863998,16504320
2014-06-09,109,110.800003,108.800003,110.599998,109.234367,17606089
2014-06-10,111.5,114,110.099998,113.5,112.098557,24787731
2014-06-11,115,116.5,113.800003,116.400002,114.962761,26990064
2014-06-12,117.199997,119.5,115,115.599998,114.172623,28603278
2014-06-13,113.800003,116.800003,113.800003,116.099998,114.666451,11284202
2014-06-16,117,117.900002,116.099998,116.599998,115.160271,11759590
2014-06-17,115.400002,116.599998,114.599998,115.599998,114.172623,10908650
2014-06-18,116,117.300003,115.5,116.199997,114.765213,19113413
2014-06-19,117.199997,118,115.099998,115.800003,114.370163,14234491
2014-06-20,116.199997,116.300003,115.099998,115.800003,114.370163,14509832
2014-06-23,115.5,117.800003,114,114.199997,112.789917,21119176
2014-06-24,115.5,115.800003,114.199997,114.900002,113.481277,13376142
2014-06-25,116.900002,116.900002,114.5,115.099998,113.678802,15620597
2014-06-26,116,118.5,115.099998,118.400002,116.938057,27221775
2014-06-27,118,118.900002,116.5,118.400002,116.938057,15671320
2014-06-30,119.300003,119.5,116.5,118.199997,116.740524,19318663
2014-07-02,120,123,119.5,122.800003,121.28373,35545854
2014-07-03,122.5,125.199997,122,124.699997,123.160263,22444272
2014-07-04,125,125.800003,123.199997,125.099998,123.555328,19648773
2014-07-07,125.599998,125.900002,123.800003,125.400002,123.851631,12221930
2014-07-08,125.400002,125.800003,124,125.300003,123.752861,15597581
2014-07-09,122.800003,122.900002,120.099998,121.199997,119.703476,35637532
2014-07-10,122.300003,123.199997,121.599998,122.199997,120.691124,14100382
2014-07-11,120.699997,122.800003,120.699997,121.599998,120.098534,13282751
2014-07-14,122.800003,123.599998,121.800003,122.800003,121.28373,10284037
2014-07-15,123.800003,123.900002,123.099998,123.800003,122.271385,12423200
2014-07-16,123.400002,124.900002,123.199997,124.300003,122.765205,12880476
2014-07-17,124.099998,124.5,122.800003,123.5,121.975082,14633424
2014-07-18,122.400002,123.199997,121.5,122.900002,121.3825,10523239
2014-07-21,122.199997,122.800003,121.300003,121.5,119.999779,11639837
2014-07-22,122,124.300003,121.800003,124.099998,122.56768,23328403
2014-07-23,124.800003,125.300003,123.400002,124.300003,122.765205,13463843
2014-07-24,125.5,125.5,124.300003,124.5,122.962746,15863467
2014-07-25,125.099998,125.5,124.099998,124.900002,123.357803,19947801
2014-07-28,125.699997,129.399994,125,128.899994,127.308395,28624106
2014-07-29,130.800003,130.899994,128.699997,130.399994,128.789886,21549422
2014-07-30,130.5,130.899994,127.800003,128.5,126.913361,22124210
2014-07-31,129.800003,130.600006,128.199997,128.399994,126.814568,20130248
2014-08-01,127,129.5,126.199997,128.199997,126.617058,18198249
2014-08-04,128,129.699997,127.599998,129.199997,127.604691,13285790
2014-08-05,130,134,128.800003,133.5,131.851624,19708205
2014-08-06,133,133.300003,131,132.899994,131.259003,19572423
2014-08-07,132.5,132.5,128.100006,128.300003,126.715813,29541718
2014-08-08,128.399994,131.5,128.300003,129.800003,128.197311,19905109
2014-08-11,131.5,133.399994,130.800003,132.300003,130.666443,17531627
2014-08-12,134,134,132.800003,133.300003,131.654083,14914879
2014-08-13,133,133.600006,130.199997,133.199997,131.555328,22748468
2014-08-14,131,132.800003,129.199997,130.100006,128.493591,43482192
2014-08-15,130.800003,130.800003,129.100006,130.300003,128.691116,20450168
2014-08-18,130.800003,131,127.400002,128.800003,127.209648,22042246
2014-08-19,130,130.800003,129.100006,129.800003,128.197311,17034664
2014-08-20,130.800003,132.399994,130.199997,131.899994,130.271347,17210028
2014-08-21,131.899994,132.300003,129.5,130.699997,129.086166,17315697
2014-08-22,132,132,129.800003,130.699997,129.086166,12537888
2014-08-25,130,130.699997,129,129.800003,128.197311,9878211
2014-08-26,129.800003,129.800003,128.300003,129.399994,127.802238,12351950
2014-08-27,129.5,130.100006,128.199997,128.399994,126.814568,13841845
2014-08-28,130,130,126.900002,127.800003,126.221985,18543056
2014-08-29,126.599998,127.300003,125.599998,126.5,124.938042,16337250
2014-09-01,127,128.300003,126.5,126.599998,125.036804,9734431
2014-09-02,126.199997,127.400002,125,125.699997,124.147911,12868333
2014-09-03,126,129.5,125.800003,129.300003,127.703484,23804406
2014-09-04,129.899994,129.899994,128.100006,129.399994,127.802238,12454814
2014-09-05,129.899994,129.899994,127.5,128.300003,126.715813,10162649
2014-09-08,127.5,128.300003,125,126.099998,124.542976,20154318
2014-09-10,123.199997,123.800003,121.400002,122,120.493607,30303703
2014-09-11,120.5,124,120.199997,122.199997,120.691124,24769817
2014-09-12,121.800003,124.699997,121.800003,122.900002,121.3825,18589630
2014-09-15,123,124.5,122.199997,123.400002,121.87632,14479944
2014-09-16,122.400002,123.300003,120.800003,121,119.505951,16137440
2014-09-17,122.199997,124.699997,122.199997,124,122.46891,20319343
2014-09-18,123.300003,124.599998,122.099998,122.900002,121.3825,17457728
2014-09-19,124.900002,126.800003,123,125.199997,123.654083,39937436
2014-09-22,124.199997,124.699997,121,121.099998,119.604713,27144553
2014-09-23,120,120.699997,117.800003,118.900002,117.431885,26560150
2014-09-24,117.400002,118.800003,117.400002,118.5,117.036819,18011826
2014-09-25,120.199997,120.300003,117.599998,117.900002,116.444237,21364511
2014-09-26,116.699997,116.900002,115.599998,116.5,115.061516,28102701
2014-09-29,115.5,116.300003,112.800003,115.599998,114.172623,32637553
2014-09-30,115.400002,116.800003,113.400002,115.5,114.073868,25082601
2014-10-03,114.599998,116.800003,113,116,114.567688,28841953
2014-10-06,116.5,120.199997,115.900002,119.699997,118.222008,21772709
2014-10-07,119.699997,121.900002,118.800003,119.599998,118.123245,16838132
2014-10-08,118,119.5,117.5,118.5,117.036819,10588911
2014-10-09,120,120.199997,117.099998,117.900002,116.444237,14580259
2014-10-10,116,117.300003,115.599998,115.699997,114.271385,13597200
2014-10-13,114.5,115.699997,113.800003,114.400002,112.98745,16021662
2014-10-14,113.199997,116,113.199997,113.400002,111.999794,18539179
2014-10-15,114.5,115.800003,113.800003,114.400002,112.98745,14919362
2014-10-16,114,114.900002,112.599998,113,111.604729,18460148
2014-10-17,114,114.800003,112.300003,112.699997,111.308434,15068848
2014-10-20,114.199997,114.699997,113.199997,114.300003,112.888695,11555848
2014-10-21,115.699997,116.400002,114.699997,115.400002,113.975098,12020561
2014-10-22,118,119.5,117,119.300003,117.826942,17515816
2014-10-23,119.300003,119.900002,118.599998,119.599998,118.123245,13041432
2014-10-24,121.5,121.5,118.800003,119.5,118.024475,10935570
2014-10-27,119,119,116.699997,118.099998,116.641754,12729789
2014-10-28,119.099998,120.400002,118.300003,120.099998,118.617065,12241585
2014-10-29,121.199997,122,120.400002,121.699997,120.197304,19025112
2014-10-30,122.599998,122.599998,120.300003,121.900002,120.394836,15111051
2014-10-31,123.5,124,122.300003,123.599998,122.073853,18432812
2014-11-03,125,125,123.099998,123.800003,122.271385,13474480
2014-11-04,123.599998,124.599998,122.5,122.699997,121.184959,13219389
2014-11-05,123.599998,124.400002,122.400002,124,122.46891,12033715
2014-11-06,125,125,123.300003,123.599998,122.073853,10068485
2014-11-07,123,124.5,121.5,123.099998,121.580009,15458878
2014-11-10,125,126.800003,125,125.699997,124.147911,21291734
2014-11-11,126.599998,128.5,126.099998,127.599998,126.024467,20598808
2014-11-12,128.699997,130,127.599998,129.199997,127.604691,21958919
2014-11-13,125,130.5,124.699997,129.5,127.900993,52956621
2014-11-14,129.5,132.199997,129.100006,131.899994,130.271347,30984300
2014-11-17,134,134.899994,128.699997,129.100006,127.505943,33960511
2014-11-18,130.100006,130.100006,125.5,125.800003,124.246689,23726248
2014-11-19,125,126.599998,123.5,124.400002,122.863976,22032498
2014-11-20,124,126.900002,123.300003,125.699997,124.147911,15668136
2014-11-21,126.400002,126.400002,124,124.199997,122.666435,17908966
2014-11-24,126.199997,127,124.699997,125.5,123.950394,25370170
2014-11-25,126.099998,126.099998,124.5,124.699997,123.160263,23323055
2014-11-26,125.400002,126,124.300003,125.699997,124.147911,18661295
2014-11-27,125.699997,125.800003,124.599998,125.099998,123.555328,11371529
2014-11-28,125.599998,125.800003,123.599998,124,122.46891,13033658
2014-12-01,121.699997,122.5,118.900002,120.300003,118.814598,28083147
2014-12-02,119.800003,121.900002,118.5,119.599998,118.123245,29697273
2014-12-03,119.699997,120.699997,117.5,117.699997,116.246689,30842641
2014-12-04,118,119.900002,117.900002,118.199997,116.740524,27618202
2014-12-05,119,120.300003,117.199997,118.900002,117.431885,28858516
2014-12-08,120.5,120.699997,117.599998,118.599998,117.135582,22699682
2014-12-09,117.199997,117.800003,115.599998,115.800003,114.370163,26145588
2014-12-10,114.5,115.699997,113,115.5,114.073868,27226070
2014-12-11,115,115,113,113.400002,111.999794,19147101
2014-12-12,114.800003,115.400002,113.300003,113.699997,112.296097,19504709
2014-12-15,113,113.300003,111.199997,111.900002,110.518311,16768081
2014-12-16,111,111.900002,107.599998,108,106.666473,41282978
2014-12-17,108.400002,108.800003,104.5,105.300003,103.999809,44216498
2014-12-18,108.099998,112.199997,108,111.900002,110.518311,48643834
2014-12-19,117,117.5,115,115.699997,114.271385,44037118
2014-12-22,117.400002,117.400002,111.300003,113,111.604729,27797504
2014-12-23,113,114.699997,110.800003,112.800003,111.407219,20692794
2014-12-24,111.300003,113.400002,111.300003,112.699997,111.308434,6493076
2014-12-29,115.5,115.5,112.199997,113.400002,111.999794,11004415
2014-12-30,114.699997,114.699997,112.599998,113.300003,111.901039,12754497
2014-12-31,112.5,113.800003,112.099998,112.5,111.110901,9413488
2015-01-02,113.599998,113.599998,111.300003,112.800003,111.407219,10862542
2015-01-05,113.5,115.300003,112.800003,113.5,112.098557,21808993
2015-01-06,114,120.5,113.599998,120,118.518311,43678255
2015-01-07,123.5,124.5,122.599998,124.400002,122.863976,40863410
2015-01-08,127.5,127.800003,125.599998,127.300003,125.728165,35638986
2015-01-09,129,129,126.5,127.199997,125.629395,31842127
2015-01-12,129,129,126.199997,127.099998,125.530632,17880972
2015-01-13,125.300003,128.300003,125.199997,127.800003,126.221985,16843125
2015-01-14,126.699997,127.699997,125.099998,126,124.444214,16843739
2015-01-15,125.199997,127,124.099998,126.900002,125.333099,16002378
2015-01-16,125,125,121.599998,121.900002,120.394836,25227234
2015-01-19,124.300003,125.199997,122.199997,123,121.481255,21595530
2015-01-20,123.5,124.800003,123.300003,124.099998,122.56768,10194009
2015-01-21,126.199997,128.899994,125.199997,128.699997,127.110863,33788560
2015-01-22,130.5,132,129.699997,131.600006,129.975082,39063807
2015-01-23,134.600006,134.899994,131.100006,132.699997,131.061478,29965533
2015-01-26,136.699997,137.100006,134.300003,137,135.308395,34952624
2015-01-27,138,138,133,136,134.32074,24455759
2015-01-28,136.899994,137,134.699997,136.899994,135.209641,16216906
2015-01-29,136,136.399994,133.800003,134.600006,132.938034,14636100
2015-01-30,135.5,135.5,129.5,132,130.370132,29375696
2015-02-02,129.899994,136.800003,129.899994,135.800003,134.123199,17654028
2015-02-03,135.5,137.300003,133,135.100006,133.431854,14377641
2015-02-04,135.5,136.100006,133.300003,133.899994,132.246643,9499394
2015-02-05,137,137,133,135.199997,133.530624,18010768
2015-02-06,136.800003,136.800003,134,134.199997,132.542969,10914852
2015-02-09,133.600006,133.600006,131.800003,132.600006,130.962723,12443319
2015-02-10,132.600006,134,132,133,131.357788,14000857
2015-02-11,134,134,131.399994,131.600006,129.975082,12131156
2015-02-12,130,130.899994,128,129.600006,127.999763,24028028
2015-02-13,129.600006,132.300003,129.100006,130.199997,128.592346,15469704
2015-02-16,130.100006,132.300003,130,130.5,128.888657,10168868
2015-02-17,130,132,130,130.800003,129.184952,8379920
2015-02-18,131.100006,131.399994,129.5,129.899994,128.296051,7286722
2015-02-23,132.699997,135.300003,131.100006,134.800003,133.135544,24232835
2015-02-24,136,136.399994,133.800003,135.100006,133.431854,17218597
2015-02-25,134,136.399994,133.600006,135.800003,134.123199,18941918
2015-02-26,134.300003,136.399994,134.300003,135.600006,133.925674,21657792
2015-02-27,136,136.699997,134.699997,135.899994,134.221985,17961525
2015-03-02,136.699997,137,134,136.699997,135.012085,12685566
2015-03-03,137.199997,138,135,135.300003,133.629395,17615622
2015-03-04,134.399994,134.699997,133,133.300003,131.654083,12376013
2015-03-05,132.100006,134.600006,131.800003,132.100006,130.468887,12315630
2015-03-06,132.199997,133.100006,131,131.699997,130.073837,13871148
2015-03-09,132,133.699997,130.800003,132.199997,130.567673,13163789
2015-03-10,132.800003,132.800003,130.699997,131.100006,129.481247,13021256
2015-03-11,131.5,132.5,131.100006,131.699997,130.073837,14168960
2015-03-12,130.899994,132.199997,130.199997,131.800003,130.172607,17080308
2015-03-13,133,134.800003,131.699997,133.600006,131.950378,15454313
2015-03-16,133,136.300003,131.699997,135.600006,133.925674,22713746
2015-03-17,137.300003,137.5,133.100006,133.800003,132.147903,19181089
2015-03-18,134.5,137.300003,134.199997,135.899994,134.221985,22928460
2015-03-19,138,145.300003,136.699997,145,143.209595,64092649
2015-03-20,146.399994,148.800003,141.100006,142.600006,140.839264,71270140
2015-03-23,144.100006,146.5,142.699997,145.199997,143.407135,30768023
2015-03-24,146.5,146.600006,142.699997,143,141.234299,16676318
2015-03-25,143,145.100006,141.600006,142.699997,140.938004,20819852
2015-03-26,141.899994,142.800003,140.600006,140.800003,139.061462,18603859
2015-03-27,143,143,140.300003,141.899994,140.147873,15824137
2015-03-30,145.800003,146.800003,144,144.699997,142.913315,23524599
2015-03-31,151.399994,151.399994,146.199997,147.199997,145.382431,24094107
2015-04-01,148.600006,148.600006,146.600006,148,146.172562,17165427
2015-04-02,148.899994,150,147.300003,149.800003,147.950348,14679077
2015-04-08,152,155,151,154.5,152.5923,36667141
2015-04-09,159,170.399994,158.5,159.899994,157.925629,66854985
2015-04-10,161,164,158.100006,161.800003,159.802185,37095477
2015-04-13,165,171,162.5,171,168.88858,43699110
2015-04-14,161.399994,163.899994,156.399994,161.199997,159.209595,58987811
2015-04-15,160,160,155.5,157.600006,155.654053,46318846
2015-04-16,156.199997,161.5,155,160,158.024399,32520260
2015-04-17,158,160.699997,158,158.800003,156.839233,21772150
2015-04-20,159.899994,159.899994,152.5,153.100006,151.209595,28448233
2015-04-21,153,159.800003,153,159.100006,157.135529,23255563
2015-04-22,158.600006,164.300003,158.600006,162.699997,160.69104,25276421
2015-04-23,164.800003,165.600006,160.699997,160.899994,158.913269,22779722
2015-04-24,161.399994,162.899994,159.5,161.600006,159.604645,19135718
2015-04-27,161.600006,164.899994,161.600006,162.600006,160.5923,19957318
2015-04-28,162.100006,164.300003,161,163.600006,161.579956,20240258
2015-04-29,164.300003,165.399994,162.5,164.199997,162.172546,20721910
2015-04-30,164,164,160.699997,160.899994,158.913269,21427069
2015-05-04,159.5,161.100006,157.600006,158,156.049088,22296365
2015-05-05,158.5,160.800003,155.699997,157.600006,155.654053,19543958
2015-05-06,155,159.199997,155,156,154.073792,19532689
2015-05-07,155,155.899994,151.800003,153,151.110855,19846609
2015-05-08,156,158,153.699997,154,152.098495,18108540
2015-05-11,155.300003,160.5,155.300003,158.600006,156.641693,20799436
2015-05-12,160,161.800003,156.699997,157,155.061447,21883049
2015-05-13,157,159.600006,155.899994,156.800003,154.863907,19515010
2015-05-14,162.5,163.899994,160,161.300003,159.30835,25890282
2015-05-15,162.399994,163.600006,161,162.300003,160.654556,21641819
2015-05-18,162.699997,163.199997,160.399994,161.100006,159.466736,14011955
2015-05-19,162.300003,162.300003,160.300003,161.399994,159.763672,12579491
2015-05-20,161.199997,161.800003,158.100006,158.600006,156.992081,16456399
2015-05-21,156,157.899994,156,156.800003,155.210312,18018800
2015-05-22,158.899994,159.899994,157.199997,158.800003,157.190063,13982555
2015-05-26,161.899994,162.199997,158.5,158.800003,157.190063,20910776
2015-05-27,159.600006,159.600006,157.100006,157.899994,156.299164,16379279
2015-05-28,159.199997,159.199997,153.600006,155.199997,153.626526,24286498
2015-05-29,156.100006,158.300003,154.699997,155.699997,154.12146,25152042
2015-06-01,155.699997,158.399994,154.100006,156.100006,154.517426,14858074
2015-06-02,156.199997,158,155,157.199997,155.606247,14758218
2015-06-03,158,158.899994,157.300003,158.100006,156.497147,13953029
2015-06-04,159.5,159.5,154.800003,157.800003,156.20018,21292534
2015-06-05,157.800003,158,154.5,154.699997,153.131607,15070109
2015-06-08,153.199997,155.899994,152.100006,155.100006,153.527542,16895962
2015-06-09,155,155.800003,153.300003,155,153.428574,14262008
2015-06-10,156.600006,156.600006,153,153.199997,151.646805,13478696
2015-06-11,155.399994,155.600006,153.699997,154.300003,152.735657,13415613
2015-06-12,156,157.5,154.899994,157.199997,155.606247,12360748
2015-06-15,158.300003,158.399994,154.600006,155.199997,153.626526,12399316
2015-06-16,154,155.5,153.5,154.100006,152.537689,9635851
2015-06-17,156.699997,156.699997,153.600006,154.300003,152.735657,13205252
2015-06-18,154.5,155.600006,153,154.300003,152.735657,8858809
2015-06-19,155.600006,155.800003,154,154.199997,152.636673,13683510
2015-06-22,155.699997,157.899994,154.600006,157,155.408295,14329860
2015-06-23,159,159,156.5,158.100006,156.497147,13925426
2015-06-24,159.199997,163.800003,158.600006,163.699997,162.040359,21820993
2015-06-25,163.300003,163.600006,161.399994,162,160.35759,13786092
2015-06-26,161.800003,161.800003,159.199997,159.899994,158.278885,19385770
2015-06-29,159.199997,159.899994,150,153.100006,151.547821,28302623
2015-06-30,152,156,151.199997,154.699997,153.131607,19856606
2015-07-02,155,157.899994,155,156.5,154.913361,22641633
2015-07-03,155.5,156.300003,153,155.100006,153.527542,13168577
2015-07-06,153.699997,156,140,146.5,145.014755,47555488
2015-07-07,150,150,141.5,144.699997,143.232986,27019385
2015-07-08,141.5,141.5,131.399994,134.800003,133.43335,72909743
2015-07-09,137.399994,148.300003,137.399994,146,144.519806,45436348
2015-07-10,150,153.5,148.300003,148.899994,147.390411,36068428
2015-07-13,150,151.600006,146.100006,150.5,148.974197,18856475
2015-07-14,152,153.300003,150,151.699997,150.162033,18064003
2015-07-15,152.699997,152.699997,148.100006,150,148.479263,15568967
2015-07-16,149.199997,150.5,147,150,148.479263,13052255
2015-07-17,151.800003,154.300003,150.600006,153.600006,152.04277,13958044
2015-07-20,156,157.899994,155.100006,155.5,153.923492,16117359
2015-07-21,157.399994,157.399994,154.600006,156.600006,155.01236,10842641
2015-07-22,156,156,153,154.5,152.933624,10289018
2015-07-23,156.5,156.5,153.399994,154.5,152.933624,11387482
2015-07-24,153,153,150.5,151.5,149.96405,11377581
2015-07-27,150.300003,150.800003,145,145.600006,144.123871,21263230
2015-07-28,142.600006,149.699997,141.100006,146.5,145.014755,25150092
2015-07-29,145.899994,146.5,142.5,144.399994,142.93602,22689923
2015-07-30,145.600006,146.5,142.5,142.800003,141.352249,15637416
2015-07-31,144.100006,145.100006,142.5,144.699997,143.232986,14412023
2015-08-03,144,144.800003,142.100006,144,142.540085,11535567
2015-08-04,142.199997,144,141.199997,143,141.550217,16430821
2015-08-05,142,142.699997,140.5,142.399994,140.956314,11755606
2015-08-06,143.699997,143.699997,139.199997,140.899994,139.471497,14192153
2015-08-07,139,142.399994,139,142.100006,140.659348,10787723
2015-08-10,140,143.199997,138.600006,142.800003,141.352249,11273204
2015-08-11,142.800003,145.899994,140.600006,140.800003,139.372513,15363733
2015-08-12,140,140.399994,133.899994,134.899994,133.532333,39624466
2015-08-13,137.899994,145.5,137.399994,144.100006,142.639084,41726996
2015-08-14,145,145.399994,142.699997,143.399994,141.946167,16236945
2015-08-17,143.800003,143.800003,140.300003,142,140.560349,17206579
2015-08-18,142.5,144.300003,139.199997,139.399994,137.986725,12764689
2015-08-19,139.600006,141.399994,138.600006,139.600006,138.184708,16701751
2015-08-20,137.600006,138.399994,135,136.199997,134.819168,25920784
2015-08-21,132,133.399994,130,131.399994,130.067825,37570698
2015-08-24,128,128.800003,125,125,123.732719,47662819
2015-08-25,125.199997,135.5,124,130.899994,129.572876,50911438
2015-08-26,131.899994,132.399994,128,128.600006,127.296227,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,130.859726,42911539
2015-08-28,135,136.199997,130,130.699997,129.374908,34237348
2015-08-31,132.5,133.600006,129.5,131.800003,130.463776,19690717
2015-09-01,131.699997,132.399994,127,127.199997,125.910408,20415401
2015-09-02,125.199997,130.5,125.199997,127.400002,126.108383,26117442
2015-09-04,129.899994,130.199997,126.599998,127.400002,126.108383,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,125.118523,20902453
2015-09-08,126,130.699997,125.099998,129.399994,128.088104,23654805
2015-09-09,130.800003,135,130,133.600006,132.245514,27559930
2015-09-10,131,131.5,128.5,128.600006,127.296227,19136985
2015-09-11,129.5,131.300003,127.099998,127.400002,126.108383,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,126.504326,13123067
2015-09-15,128,131.899994,127.599998,131.199997,129.869858,19857043
2015-09-16,132.5,135.899994,132.5,135.399994,134.027283,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,132.938431,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,133.928299,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,132.443497,16577532
2015-09-22,134.899994,134.899994,132,132,130.661743,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,129.572876,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,129.374908,16019651
2015-09-25,131,131.300003,128.800003,131,129.67189,17783248
2015-09-29,125.300003,127.900002,125.300003,127.300003,126.009399,25050930
2015-09-30,131,131,127.599998,129.300003,127.989136,23769516
2015-10-02,131.800003,135.800003,131.100006,135.5,134.126266,28503970
2015-10-05,139.5,140.199997,138.699997,139.699997,138.283676,24743294
2015-10-06,141.800003,141.899994,138,139.600006,138.184708,19053422
2015-10-07,140.199997,142.300003,138.100006,142,140.560349,21423777
2015-10-08,143.5,143.5,140.600006,142.100006,140.659348,16995119
2015-10-09,144,144.100006,140.100006,141.899994,140.461365,15730378
2015-10-12,143.699997,144,141.399994,144,142.540085,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,141.451233,10375929
2015-10-14,143,143.5,141.600006,142.600006,141.154297,11251300
2015-10-15,142.399994,145.5,141.699997,145,143.529938,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,145.113739,16099838
2015-10-19,148,148,145.199997,147.100006,145.608658,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,145.41066,8932767
2015-10-22,148,148,145.5,146.300003,144.816772,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,147.687363,19077691
2015-10-26,152,152,148.199997,149,147.489395,14734408
2015-10-27,148.600006,149.5,147.100006,149.100006,147.588379,13824193
2015-10-28,150,150,148.100006,149.800003,148.281281,10527282
2015-10-29,150.699997,150.699997,147.300003,148,146.499527,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,145.113739,13196707
2015-11-02,148.800003,148.800003,146.199997,147.5,146.004608,10822588
2015-11-03,149.5,151.399994,148.899994,150.5,148.974197,22482139
2015-11-04,153.600006,156.699997,151.899994,153,151.448853,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,150.755936,15731517
2015-11-06,152.5,155,151.100006,154.5,152.933624,11207896
2015-11-09,153.5,155.399994,151.5,152,150.458984,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,148.875183,13943129
2015-11-11,152.699997,154.5,150.800003,151.5,149.96405,25560762
2015-11-12,153.5,155.699997,152.5,155,153.428574,23088232
2015-11-13,152,153.300003,151.300003,152.199997,150.656937,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,147.588379,14105791
2015-11-17,151,153.699997,150.5,151.199997,149.667099,15549848
2015-11-18,153,153.100006,150.5,151.399994,149.865051,9576626
2015-11-19,153.600006,154.699997,152,153.100006,151.547821,13314104
2015-11-20,153.100006,155.399994,152,155.100006,153.527542,11150294
2015-11-23,156.5,157.399994,155,155.5,153.923492,13409373
2015-11-24,156,156.600006,155,156.100006,154.517426,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,154.814362,13077902
2015-11-26,158,158.300003,155.699997,155.699997,154.12146,14044010
2015-11-27,155.199997,155.5,152.300003,153.199997,151.646805,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,152.735657,32671234
2015-12-01,156.399994,157.5,153.800003,154.300003,152.735657,25975545
2015-12-02,154.899994,155.5,153,153.699997,152.141754,20711745
2015-12-03,153.800003,155.399994,153,154.399994,152.834641,28096751
2015-12-04,151,151.600006,149,151,149.469101,49898559
