Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Ishares intermediate-term corp bd etf,IGIB,"",0.0,0.0,,0.0002,"",-70.0,-100.0,soldall,No Data,Q3 2017,FINANCE,13F,06/30/2019,53.0502
Invesco db oil fund,DBO,"",0.0,0.0,,0.0022,"",-3474.0,-100.0,soldall,No Data,Q4 2018,ENERGY,13F,06/30/2019,9.8641
First internet bancorp,INBK,"",0.0,0.0,,0.0002,"",-209.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,13F,06/30/2019,26.05
Mackinac financial corp,MFNC,"",0.0,0.0,,0.0024,"",-2461.0,-100.0,soldall,0.0000000,Q2 2012,FINANCE,13F,06/30/2019,16.3276
Acnb corp.,ACNB,"",0.0,0.0,,0.0017,"",-766.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,13F,06/30/2019,37.0
B communications ltd,BCOM,"",0.0,0.0,,0.0,"",-11.0,-100.0,soldall,0.0000000,Q4 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,5.93
Main street capital corp,MAIN,"",0.0,0.0,,0.028,"",-12378.0,-100.0,soldall,0.0000000,Q4 2011,FINANCE,13F,06/30/2019,33.8287
Invesco 1-30 laddered treasury etf,PLW,"",0.0,0.0,,0.0002,"",-128.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,32.85
Mfs california municipal fund,CCA,"",0.0,0.0,,0.0001,"",-200.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,06/30/2019,11.39
Salisbury bancorp inc,SAL,"",0.0,0.0,,0.0004,"",-136.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,06/30/2019,41.2
Pointer telocation ltd,PNTR,"",0.0,0.0,,0.0002,"",-179.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,13F,06/30/2019,15.64
Ishares msci eafe small-cap etf,SCZ,"",0.0,0.0,,0.0002,"",-67.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,06/30/2019,57.44
Ishares msci europe small-cap etf,IEUS,"",0.0,0.0,,0.0018,"",-592.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,06/30/2019,50.5
Ishares asia 50 etf,AIA,"",0.0,0.0,,0.0007,"",-200.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,61.14
Tutor perini corp.,TPC,"",0.0,0.0,,0.0102,"",-9814.0,-100.0,soldall,0.0000000,Q2 2016,INDUSTRIALS,13F,06/30/2019,17.0589
Century communities inc,CCS,"",0.0,0.0,,0.0004,"",-255.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,21.3386
Quad graphics inc,QUAD,"",0.0,0.0,,0.006,"",-8320.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,13F,06/30/2019,11.9
Pampa energia s.a.,PAM,"",0.0,0.0,,0.0114,"",-6832.0,-100.0,soldall,0.0000000,Q1 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,27.57
Cellular biomedicine group inc,CBMG,"",0.0,0.0,,0.001,"",-939.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,17.3
Frontier communications corp,FTR,"",0.0,0.0,,0.0005,"",-4495.0,-100.0,soldall,0.0000000,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,4.798
Kandi technologies group inc,KNDI,"",0.0,0.0,,0.0183,"",-53750.0,-100.0,soldall,0.0000000,Q3 2012,CONSUMER DISCRETIONARY,13F,06/30/2019,5.61
Philip morris international inc,PM,"",0.0,0.0,,0.1665,"",-31052.0,-100.0,soldall,0.0000000,Q4 2011,CONSUMER STAPLES,13F,06/30/2019,81.1021
Waterstone financial inc,WSBF,"",0.0,0.0,,0.0004,"",-355.0,-100.0,soldall,0.0000000,Q3 2012,FINANCE,13F,06/30/2019,17.6599
Gencor industries inc,GENC,"",0.0,0.0,,0.0004,"",-530.0,-100.0,soldall,0.0000000,Q1 2012,INDUSTRIALS,13F,06/30/2019,16.3692
Malvern bancorp inc,MLVF,"",0.0,0.0,,0.0011,"",-895.0,-100.0,soldall,0.0000000,Q1 2015,FINANCE,13F,06/30/2019,19.7566
Western gas partners lp,WES,"",0.0,0.0,,0.0192,"",-10086.0,-100.0,soldall,0.0000000,Q1 2012,ENERGY,13F,06/30/2019,31.5502
A.h. belo corp,AHC,"",0.0,0.0,,0.0005,"",-2377.0,-100.0,soldall,0.0000000,Q3 2017,COMMUNICATIONS,13F,06/30/2019,3.4482
Safe bulkers inc.,SB,"",0.0,0.0,,0.0021,"",-24384.0,-100.0,soldall,0.0000000,Q3 2016,TRANSPORTS,13F,06/30/2019,1.6155
Transenterix inc,TRXC,"",0.0,0.0,,0.0001,"",-644.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,06/30/2019,2.3614
Howard bancorp inc. (md),HBMD,"",0.0,0.0,,0.0002,"",-202.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,13F,06/30/2019,14.81
Emclaire financial corp.,EMCF,"",0.0,0.0,,0.0008,"",-431.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,13F,06/30/2019,30.7468
Myr group inc.,MYRG,"",0.0,0.0,,0.0025,"",-1208.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,13F,06/30/2019,34.63
Hci group inc,HCI,"",0.0,0.0,,0.0042,"",-1645.0,-100.0,soldall,0.0000000,Q4 2014,FINANCE,13F,06/30/2019,43.5208
Chembio diagnostics inc,CEMI,"",0.0,0.0,,0.0004,"",-1200.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,06/30/2019,5.66
Command center inc,HQI,"",0.0,0.0,,0.0001,"",-240.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,13F,06/30/2019,5.67
Peoples financial services corp,PFIS,"",0.0,0.0,,0.0024,"",-895.0,-100.0,soldall,0.0000000,Q2 2017,FINANCE,13F,06/30/2019,44.4793
Home bancorp inc. (la),HBCP,"",0.0,0.0,,0.0014,"",-684.0,-100.0,soldall,0.0000000,Q1 2016,FINANCE,13F,06/30/2019,40.4064
Celldex therapeutics inc.,CLDX,"",0.0,0.0,,0.0005,"",-1729.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,4.474
Ishares global timber & forestry index fund,WOOD,"",0.0,0.0,,0.0009,"",-242.0,-100.0,soldall,No Data,Q3 2018,MATERIALS,13F,06/30/2019,63.52
Vanguard total world stock index etf,VT,"",0.0,0.0,,0.0092,"",-2066.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,73.1764
Clearwater paper corp,CLW,"",0.0,0.0,,0.0004,"",-315.0,-100.0,soldall,0.0000000,Q1 2012,MATERIALS,13F,06/30/2019,24.37
Destination maternity corp,DEST,"",0.0,0.0,,0.0004,"",-3182.0,-100.0,soldall,0.0000000,Q4 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,2.8717
Relx plc adr,RELX,"",0.0,0.0,,0.0028,"",-2133.0,-100.0,soldall,0.0000000,Q2 2017,COMMUNICATIONS,13F,06/30/2019,21.132
Neuberger berman high yield strategies fund inc.,NHS,"",0.0,0.0,,0.0001,"",-188.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,13F,06/30/2019,11.29
Bridgepoint education inc,BPI,"",0.0,0.0,,0.001,"",-2581.0,-100.0,soldall,N/A,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,6.8255
Direxion daily emerging markets bull 3x,EDC,"",0.0,0.0,,0.0005,"",-95.0,-100.0,soldall,No Data,Q2 2017,FINANCE,13F,06/30/2019,78.8858
Emerging markets bear 3x shares etf,EDZ,"",0.0,0.0,,0.0002,"",-96.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,59.74
Orion group holdings inc,ORN,"",0.0,0.0,,0.0039,"",-21841.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,13F,06/30/2019,3.1948
Sharps compliance corp,SMED,"",0.0,0.0,,0.0,"",-50.0,-100.0,soldall,0.0000000,Q3 2014,HEALTH CARE,13F,06/30/2019,3.45
Invesco mortgage capital inc,IVR,"",0.0,0.0,,0.0091,"",-9487.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,13F,06/30/2019,15.3867
Territorial bancorp inc,TBNK,"",0.0,0.0,,0.0007,"",-450.0,-100.0,soldall,0.0000000,Q1 2011,FINANCE,13F,06/30/2019,25.98
Starwood property trust inc,STWD,"",0.0,0.0,,0.0,"",-22.0,-100.0,soldall,0.0000000,Q4 2017,REAL ESTATE,13F,06/30/2019,21.5826
B. riley financial inc,RILY,"",0.0,0.0,,0.0009,"",-907.0,-100.0,soldall,0.0000000,Q1 2016,FINANCE,13F,06/30/2019,16.1409
Nuveen california municipal value fund 2,NCB,"",0.0,0.0,,0.0003,"",-300.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,15.96
Altisource portfolio solutions s.a.,ASPS,"",0.0,0.0,,0.0066,"",-4604.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,13F,06/30/2019,25.0644
Direxion daily real estate bull 3x shares,DRN,"",0.0,0.0,,0.0008,"",-517.0,-100.0,soldall,No Data,Q4 2011,FINANCE,13F,06/30/2019,
Apollo commercial real estate finance,ARI,"",0.0,0.0,,0.0031,"",-2819.0,-100.0,soldall,0.0000000,Q3 2018,REAL ESTATE,13F,06/30/2019,17.1637
Dollar general corp.,DG,"",0.0,0.0,,0.0379,"",-5230.0,-100.0,soldall,0.0000000,Q1 2012,CONSUMER DISCRETIONARY,13F,06/30/2019,104.5724
Cloud peak energy inc,CLDPQ,"",0.0,0.0,,0.0001,"",-19060.0,-100.0,soldall,0.0000000,Q2 2018,ENERGY,13F,06/30/2019,0.1544
Ishares russell top 200 value etf,IWX,"",0.0,0.0,,0.0002,"",-60.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,52.56
Schwab u.s. large-cap etf,SCHX,"",0.0,0.0,,0.0024,"",-593.0,-100.0,soldall,No Data,Q2 2014,FINANCE,13F,06/30/2019,67.6593
Schwab international equity etf,SCHF,"",0.0,0.0,,0.0003,"",-158.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,06/30/2019,29.5145
Vanguard long-term corporate bond etf,VCLT,"",0.0,0.0,,0.0001,"",-21.0,-100.0,soldall,No Data,Q4 2017,FINANCE,13F,06/30/2019,86.0114
Vanguard long-term government bond etf,VGLT,"",0.0,0.0,,0.0033,"",-697.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,74.71
Atlantic power corp. adr,AT,"",0.0,0.0,,0.0,"",-100.0,-100.0,soldall,0.0000000,Q2 2011,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,2.2029
Msg networks inc,MSGN,"",0.0,0.0,,0.0456,"",-34580.0,-100.0,soldall,0.0000000,Q1 2019,COMMUNICATIONS,13F,06/30/2019,21.75
Celsius holdings  inc.,CELH,"",0.0,0.0,,0.0016,"",-6389.0,-100.0,soldall,0.0000000,Q4 2018,ENERGY,13F,06/30/2019,4.1847
Terreno realty corp,TRNO,"",0.0,0.0,,0.0031,"",-1206.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,13F,06/30/2019,41.8421
Piedmont office realty trust inc,PDM,"",0.0,0.0,,0.0019,"",-1498.0,-100.0,soldall,0.0000000,Q4 2017,REAL ESTATE,13F,06/30/2019,17.0863
Direxion daily ftse china bear 3x shares,YANG,"",0.0,0.0,,0.0002,"",-86.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,66.67
Calix inc,CALX,"",0.0,0.0,,0.0076,"",-16184.0,-100.0,soldall,0.0000000,Q3 2013,INFORMATION TECHNOLOGY,13F,06/30/2019,7.7063
Ss&c technologies holdings inc,SSNC,"",0.0,0.0,,0.0556,"",-14410.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,63.69
Mfc bancorp ltd,SRL,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,No Data,Q4 2018,INDUSTRIALS,13F,06/30/2019,5.2
Seadrill ltd,SDRL,"",0.0,0.0,,0.001,"",-1983.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,13F,06/30/2019,8.31
Dxn msci ind 3x,INDL,"",0.0,0.0,,0.0019,"",-414.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,71.65
Direxion semiconductor bear 3x shares,SOXS,"",0.0,0.0,,0.1403,"",-351999.0,-100.0,soldall,No Data,Q2 2017,FINANCE,13F,06/30/2019,65.5417
Proshares ultrapro midcap 400 etf,UMDD,"",0.0,0.0,,0.0159,"",-2580.0,-100.0,soldall,No Data,Q2 2017,FINANCE,13F,06/30/2019,88.5817
Schwab emerging markets equity etf,SCHE,"",0.0,0.0,,0.0,"",-4.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,06/30/2019,23.5322
Scorpio tankers inc,STNG,"",0.0,0.0,,0.0045,"",-3754.0,-100.0,soldall,0.0000000,Q4 2018,TRANSPORTS,13F,06/30/2019,19.4223
Msci inc,MSCI,"",0.0,0.0,,0.0215,"",-1782.0,-100.0,soldall,0.0000000,Q4 2012,FINANCE,13F,06/30/2019,147.386
Vertex energy inc com,VTNR,"",0.0,0.0,,0.0003,"",-3380.0,-100.0,soldall,N/A,Q4 2018,INDUSTRIALS,13F,06/30/2019,
Fabrinet,FN,"",0.0,0.0,,0.0028,"",-872.0,-100.0,soldall,0.0000000,Q4 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,52.36
Lianluo smart limited,LLIT,"",0.0,0.0,,0.0,"",-269.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,1.5
Saratoga investment corp,SAR,"",0.0,0.0,,0.0005,"",-391.0,-100.0,soldall,0.0000000,Q2 2012,FINANCE,13F,06/30/2019,22.9572
Amyris inc.,AMRS,"",0.0,0.0,,0.0015,"",-11575.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,13F,06/30/2019,2.3332
Biqi intl holdings corp,BIQIF,"",0.0,0.0,,0.0001,"",-252.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER STAPLES,13F,06/30/2019,2.04
Eaton vance tax-advantaged bond and options strategies fund,EXD,"",0.0,0.0,,0.0029,"",-5040.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,8.7813
Tower international  inc.,TOWR,"",0.0,0.0,,0.0004,"",-270.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,30.9376
Horizon technology finance corp,HRZN,"",0.0,0.0,,0.0004,"",-516.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,06/30/2019,11.25
Fleetcor technologies inc,FLT,"",0.0,0.0,,0.0331,"",-2210.0,-100.0,soldall,0.0000000,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,233.4825
Vuzix corp,VUZI,"",0.0,0.0,,0.0005,"",-2862.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,4.81
Adynxx inc,ADYX,"",0.0,0.0,,0.0005,"",-2792.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,17.64
First republic bank (ca),FRC,"",0.0,0.0,,0.0283,"",-4649.0,-100.0,soldall,0.0000000,Q2 2016,FINANCE,13F,06/30/2019,99.8863
Hartford financial services (the) warrant,HIG-W,"",0.0,0.0,,0.0,"",-3.0,-100.0,soldall,N/A,Q4 2015,FINANCE,13F,06/30/2019,36.72
Pacific biosciences of california  inc.,PACB,"",0.0,0.0,,0.001,"",-2187.0,-100.0,soldall,0.0000000,Q3 2015,HEALTH CARE,13F,06/30/2019,7.23
Vanguard global ex-u.s. real estate etf,VNQI,"",0.0,0.0,,0.0004,"",-118.0,-100.0,soldall,No Data,Q4 2017,FINANCE,13F,06/30/2019,59.57
Ascena retail group inc.,ASNA,"",0.0,0.0,,0.0015,"",-22630.0,-100.0,soldall,0.0000000,Q4 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,1.1637
American assets trust inc,AAT,"",0.0,0.0,,0.0072,"",-2592.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,13F,06/30/2019,39.8327
Neophotonics corp,NPTN,"",0.0,0.0,,0.0051,"",-13282.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,6.3856
22nd century group inc,XXII,"",0.0,0.0,,0.0012,"",-10882.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER STAPLES,13F,06/30/2019,2.5804
Adecoagro s.a.,AGRO,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,0.0000000,Q4 2012,CONSUMER STAPLES,13F,06/30/2019,6.89
Nuveen energy mlp total return fund,JMF,"",0.0,0.0,,0.0001,"",-107.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,9.67
Materion corp,MTRN,"",0.0,0.0,,0.0201,"",-5796.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,13F,06/30/2019,57.06
Leaf group ltd,LEAF,"",0.0,0.0,,0.0008,"",-1681.0,-100.0,soldall,0.0000000,Q3 2012,COMMUNICATIONS,13F,06/30/2019,9.7611
Cvr partners lp,UAN,"",0.0,0.0,,0.0012,"",-4793.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,13F,06/30/2019,3.96
Ellie mae  inc.,ELLI,"",0.0,0.0,,0.023,"",-3839.0,-100.0,soldall,N/A,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,98.69
American international group  inc warrants,AIG-W,"",0.0,0.0,,0.0,"",-30.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,5.44
Catasys inc,CATS,"",0.0,0.0,,0.0002,"",-343.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,13F,06/30/2019,10.8728
Synergy pharmaceuticals inc,SGYP,"",0.0,0.0,,0.0001,"",-140126.0,-100.0,soldall,N/A,Q3 2017,HEALTH CARE,13F,06/30/2019,0.057
Paysign inc,PAYS,"",0.0,0.0,,0.0021,"",-4375.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,7.5683
Mam software group inc,MAMS,"",0.0,0.0,,0.0005,"",-1014.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,7.9
Voc energy trust,VOC,"",0.0,0.0,,0.0003,"",-913.0,-100.0,soldall,No Data,Q3 2015,ENERGY,13F,06/30/2019,5.2872
Phoenix new media ltd adr,FENG,"",0.0,0.0,,0.0012,"",-4773.0,-100.0,soldall,0.0000000,Q2 2017,COMMUNICATIONS,13F,06/30/2019,4.1258
United community banks inc,UCBI,"",0.0,0.0,,0.0004,"",-264.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,13F,06/30/2019,26.1185
Hollyfrontier corp,HFC,"",0.0,0.0,,0.0192,"",-6394.0,-100.0,soldall,0.0000000,Q2 2012,ENERGY,13F,06/30/2019,50.9264
Ampio pharmaceuticals inc,AMPE,"",0.0,0.0,,0.0002,"",-5831.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,13F,06/30/2019,0.39
First trust europe alphadex fund,FEP,"",0.0,0.0,,0.0001,"",-31.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,30.98
Marathon petroleum corp,MPC,"",0.0,0.0,,0.1222,"",-33645.0,-100.0,soldall,0.0000000,Q3 2011,ENERGY,13F,06/30/2019,73.4929
Ishares s&p emerging markets infrastructure etf,EMIF,"",0.0,0.0,,0.0001,"",-64.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,28.535
Invesco s&p smallcap energy etf,PSCE,"",0.0,0.0,,0.0011,"",-1711.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,12.049
Direxion daily retail bull 3x etf,RETL,"",0.0,0.0,,0.0263,"",-14622.0,-100.0,soldall,No Data,Q1 2018,FINANCE,13F,06/30/2019,29.67
Direxion daily gold miners bear 3x shares,DUST,"",0.0,0.0,,0.0002,"",-153.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,18.08
Direxion daily gold miners index bull & bear 3x,NUGT,"",0.0,0.0,,0.0002,"",-221.0,-100.0,soldall,No Data,Q4 2016,FINANCE,13F,06/30/2019,12.95
Celgene corp. - contingent value right,CELGZ,"",0.0,0.0,,0.0,"",-14.0,-100.0,soldall,No Data,Q3 2018,REAL ESTATE,13F,06/30/2019,1.6
Pingtan marine enterprise ltd,PME,"",0.0,0.0,,0.0,"",-7.0,-100.0,soldall,No Data,Q4 2017,TRANSPORTS,13F,06/30/2019,2.37
Velocityshares 3x inverse gold etn linked to s&p gsci gold index er 10/14/2031,DGLD,"",0.0,0.0,,0.007,"",-2511.0,-100.0,soldall,No Data,Q2 2018,REAL ESTATE,13F,06/30/2019,46.2842
Bsb bancorp  inc. (ma),BLMT,"",0.0,0.0,,0.0076,"",-3824.0,-100.0,soldall,N/A,Q1 2012,FINANCE,13F,06/30/2019,32.871
Genie energy ltd,GNE,"",0.0,0.0,,0.0011,"",-2107.0,-100.0,soldall,0.0000000,Q3 2017,ENERGY,13F,06/30/2019,4.9603
Bellatrix exploration ltd,BXEFF,"",0.0,0.0,,0.0001,"",-2680.0,-100.0,soldall,0.0000000,Q3 2013,ENERGY,13F,06/30/2019,4.1597
Bonanza creek energy  inc.,BCEI,"",0.0,0.0,,0.0187,"",-13589.0,-100.0,soldall,0.0000000,Q3 2013,ENERGY,13F,06/30/2019,22.69
Laredo petroleum inc,LPI,"",0.0,0.0,,0.0007,"",-3835.0,-100.0,soldall,0.0000000,Q3 2012,ENERGY,13F,06/30/2019,7.2805
Tonix pharmaceuticals holding corp,TNXP,"",0.0,0.0,,0.0,"",-82.0,-100.0,soldall,0.0000000,Q1 2019,MATERIALS,13F,06/30/2019,2.41
Fortress biotech inc,FBIO,"",0.0,0.0,,0.0006,"",-5966.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,13F,06/30/2019,1.7344
Insight select income fund,INSI,"",0.0,0.0,,0.0001,"",-69.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,06/30/2019,17.42
Radius health inc,RDUS,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,0.0000000,Q4 2015,HEALTH CARE,13F,06/30/2019,19.1054
Hanmi financial corp.,HAFC,"",0.0,0.0,,0.0004,"",-350.0,-100.0,soldall,0.0000000,Q2 2018,FINANCE,13F,06/30/2019,26.8865
Melinta therapeutics inc,MLNT,"",0.0,0.0,,0.0012,"",-5303.0,-100.0,soldall,0.0000000,Q1 2012,HEALTH CARE,13F,06/30/2019,21.5561
Epam systems  inc.,EPAM,"",0.0,0.0,,0.0041,"",-394.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,165.9848
Brightcove inc,BCOV,"",0.0,0.0,,0.0015,"",-2814.0,-100.0,soldall,0.0000000,Q1 2012,COMMUNICATIONS,13F,06/30/2019,7.5478
Cui global inc,CUI,"",0.0,0.0,,0.0012,"",-17222.0,-100.0,soldall,0.0000000,Q2 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,1.959
Ishares core u.s. treasury bond etf,GOVT,"",0.0,0.0,,0.0099,"",-6497.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,25.24
Ishares msci denmark capped index fund,EDEN,"",0.0,0.0,,0.0005,"",-133.0,-100.0,soldall,No Data,Q3 2017,FINANCE,13F,06/30/2019,63.05
Vaneck vect unconventional oil & gas etf,FRAK,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,12.74
Macom techno ord,MTSI,"",0.0,0.0,,0.0013,"",-1338.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,16.7857
Caesarstone ltd,CSTE,"",0.0,0.0,,0.0022,"",-2415.0,-100.0,soldall,0.0000000,Q3 2017,INDUSTRIALS,13F,06/30/2019,17.9798
Regional management corp,RM,"",0.0,0.0,,0.0012,"",-816.0,-100.0,soldall,0.0000000,Q4 2013,FINANCE,13F,06/30/2019,27.8552
Mr. cooper group inc.,COOP,"",0.0,0.0,,0.002,"",-3484.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,06/30/2019,9.59
Rexnord corp.,RXN,"",0.0,0.0,,0.0011,"",-735.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,13F,06/30/2019,23.6502
Blackrock tcp capital,TCPC,"",0.0,0.0,,0.0005,"",-635.0,-100.0,soldall,0.0000000,Q4 2017,FINANCE,13F,06/30/2019,13.0999
Spdr bloomberg barclays short term high yie,SJNK,"",0.0,0.0,,0.0241,"",-14601.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,27.2523
Clearsign combustion corp,CLIR,"",0.0,0.0,,0.0,"",-86.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,13F,06/30/2019,0.9
Gaslog lp.,GLOG,"",0.0,0.0,,0.0089,"",-8342.0,-100.0,soldall,0.0000000,Q3 2012,TRANSPORTS,13F,06/30/2019,17.448
Del friscos restaurant group inc,DFRG,"",0.0,0.0,,0.0001,"",-267.0,-100.0,soldall,0.0000000,Q1 2013,INDUSTRIALS,13F,06/30/2019,6.41
Not found,PESX,"",0.0,0.0,,0.0005,"",-5265.0,-100.0,soldall,0.0000000,Q1 2016,ENERGY,13F,06/30/2019,1.2434
Performant financial corp,PFMT,"",0.0,0.0,,0.0001,"",-450.0,-100.0,soldall,0.0000000,Q1 2017,INDUSTRIALS,13F,06/30/2019,2.07
Manchester united ltd class a,MANU,"",0.0,0.0,,0.001,"",-831.0,-100.0,soldall,No Data,Q3 2012,INDUSTRIALS,13F,06/30/2019,19.3139
Blackstone / gso strategic credit fund,BGB,"",0.0,0.0,,0.0001,"",-62.0,-100.0,soldall,No Data,Q4 2017,FINANCE,13F,06/30/2019,15.8981
First trust north american energy infrastructure fund etf,EMLP,"",0.0,0.0,,0.0041,"",-2728.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,23.2126
Banco santander sa,BSMX,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,06/30/2019,6.77
Intercept pharmaceuticals inc,ICPT,"",0.0,0.0,,0.0011,"",-162.0,-100.0,soldall,No Data,Q1 2016,HEALTH CARE,13F,06/30/2019,110.5639
Hamilton bancorp  inc. (md),HBK,"",0.0,0.0,,0.0004,"",-403.0,-100.0,soldall,N/A,Q4 2017,FINANCE,13F,06/30/2019,6.0189
Dave & busters entertainment inc,PLAY,"",0.0,0.0,,0.0035,"",-1152.0,-100.0,soldall,0.0000000,Q4 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,65.7014
Luxfer holdings plc,LXFR,"",0.0,0.0,,0.0007,"",-496.0,-100.0,soldall,0.0000000,Q4 2018,MATERIALS,13F,06/30/2019,17.63
Stellus capital investment corp,SCM,"",0.0,0.0,,0.0008,"",-949.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,13F,06/30/2019,12.8385
